Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
344,Phil Hughes\hugheph01,26,NYY,191.1,,32,815,758,101,196,42,3,35,4,3,46,165,.259,.305,.460,.765,.286,349,10,6,1,4,0,6
345,Philip Humber\humbeph01,29,CHW,102.0,,26,462,409,74,113,17,2,23,15,1,44,85,.276,.349,.496,.846,.295,203,6,4,1,4,1,3
346,Tommy Hunter\hunteto02,25,BAL,133.2,,33,573,533,85,161,18,3,32,1,4,27,77,.302,.337,.527,.864,.300,281,21,4,3,6,2,7
347,Drew Hutchison\hutchdr01,21,TOR,58.2,,11,257,230,31,59,14,1,8,5,1,20,49,.257,.328,.430,.759,.293,99,3,5,1,1,0,0
348,Ryota Igarashi\igarary01,33,TOT,4.0,,4,26,21,8,9,3,0,0,0,0,5,5,.429,.538,.571,1.110,.563,12,0,0,0,0,0,0
349,Ryota Igarashi\igarary01,33,TOR,1.0,,2,10,8,4,5,1,0,0,0,0,2,2,.625,.700,.750,1.450,.833,6,0,0,0,0,0,0
350,Ryota Igarashi\igarary01,33,NYY,3.0,,2,16,13,4,4,2,0,0,0,0,3,3,.308,.438,.462,.899,.400,6,0,0,0,0,0,0
351,Jason Isringhausen\isrinja01,39,LAA,45.2,,50,198,175,22,44,9,0,7,7,1,19,31,.251,.320,.423,.743,.264,74,2,0,1,3,3,1
352,Hisashi Iwakuma\iwakuhi01,31,SEA,125.1,,30,519,471,49,117,22,0,17,10,7,43,101,.248,.315,.403,.718,.282,190,19,3,1,1,3,5
353,Edwin Jackson\jacksed01,28,WSN,189.2,,31,790,713,90,173,42,8,23,7,5,58,168,.243,.298,.421,.719,.283,300,11,2,9,8,5,7
354,Kenley Jansen\janseke01,24,LAD,65.0,,65,252,226,18,33,7,2,6,5,0,22,99,.146,.230,.274,.504,.221,62,1,3,0,1,1,0
355,Casey Janssen\janssca01,30,TOR,63.2,,62,242,226,18,44,4,2,7,3,2,11,67,.195,.241,.323,.564,.242,73,3,3,1,1,1,1
356,Jeremy Jeffress\jeffrje01,24,KCR,13.1,,13,73,60,14,19,3,1,0,2,0,13,13,.317,.438,.400,.838,.404,24,1,0,0,0,0,2
357,Chad Jenkins\jenkich01,24,TOR,32.0,,13,136,123,16,32,5,0,5,2,0,11,16,.260,.326,.423,.749,.265,52,4,1,1,0,1,0
358,Dan Jennings*\jennida01,25,MIA,19.0,,22,86,73,5,18,4,1,2,1,0,11,8,.247,.360,.411,.771,.254,30,3,2,0,0,1,0
359,Kevin Jepsen\jepseke01,27,LAA,44.2,,49,178,160,17,39,5,1,3,4,1,12,38,.244,.303,.344,.647,.300,55,6,2,3,1,1,1
360,Ubaldo Jimenez\jimenub01,28,CLE,176.2,,31,805,697,116,190,36,7,25,32,5,95,143,.273,.365,.452,.817,.310,315,11,8,2,3,3,4
361,Jim Johnson\johnsji04,29,BAL,68.2,,71,269,250,21,55,7,0,3,3,2,15,41,.220,.272,.284,.556,.252,71,8,3,1,0,1,2
362,Josh Johnson\johnsjo09,28,MIA,191.1,,31,798,713,84,180,29,4,14,27,3,65,165,.252,.315,.363,.678,.306,259,16,4,8,8,7,4
363,Rob Johnson\johnsro07,29,NYM,1.0,,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
364,Steve Johnson\johnsst02,24,BAL,38.1,,12,151,132,9,23,3,0,4,0,4,18,46,.174,.273,.288,.561,.232,38,1,0,1,0,1,0
365,Nate Jones\jonesna01,26,CHW,71.2,,65,301,262,19,67,11,1,4,3,1,32,65,.256,.334,.351,.686,.320,92,11,1,2,4,3,1
366,Jair Jurrjens\jurrjja01,26,ATL,48.1,,11,227,206,40,72,16,0,8,9,4,18,19,.350,.404,.544,.948,.358,112,5,1,2,0,0,1
367,Jeff Karstens\karstje01,29,PIT,90.2,,19,372,348,41,89,17,1,8,8,0,15,66,.256,.288,.379,.667,.295,132,6,1,7,1,0,3
368,Shawn Kelley\kellesh01,28,SEA,44.1,,47,190,168,20,43,8,1,5,2,1,15,45,.256,.312,.405,.717,.314,68,1,0,4,3,6,1
369,Casey Kelly\kellyca01,22,SDP,29.0,,6,136,121,23,39,8,0,5,1,2,10,26,.322,.383,.512,.896,.378,62,1,2,3,0,1,2
370,Joe Kelly\kellyjo05,24,STL,107.0,,24,457,413,50,112,20,3,10,8,5,36,75,.271,.333,.407,.740,.310,168,10,3,4,1,2,5
371,Kyle Kendrick\kendrky01,27,PHI,159.1,,37,674,606,76,154,34,2,20,8,3,49,116,.254,.315,.416,.731,.283,252,12,7,8,4,4,7
372,Ian Kennedy\kenneia01,27,ARI,208.1,,33,899,812,101,216,50,9,28,4,3,55,187,.266,.322,.453,.775,.312,368,9,14,13,5,4,7
373,Clayton Kershaw*\kershcl01,24,LAD,227.2,,33,901,810,70,170,38,3,16,8,12,63,229,.210,.270,.323,.593,.271,262,17,5,18,4,5,10
374,Dallas Keuchel*\keuchda01,24,HOU,85.1,,16,377,325,56,93,15,0,14,9,2,39,38,.286,.361,.462,.823,.286,150,10,1,9,3,1,5
375,Craig Kimbrel\kimbrcr01,24,ATL,62.2,,63,231,215,7,27,1,0,3,8,1,14,116,.126,.186,.172,.358,.250,37,3,2,0,0,0,2
376,Josh Kinney\kinnejo01,33,SEA,32.0,,35,136,115,14,24,8,0,3,4,0,15,36,.209,.311,.357,.668,.269,41,1,3,1,2,3,0
377,Brandon Kintzler\kintzbr01,27,MIL,16.2,,14,72,65,7,18,4,0,1,0,1,7,14,.277,.347,.385,.732,.340,25,2,0,0,0,1,0
378,Michael Kirkman*\kirkmmi01,25,TEX,35.1,,28,151,132,16,24,5,0,5,1,0,17,38,.182,.278,.333,.611,.211,44,2,1,0,1,1,6
379,Corey Kluber\klubeco01,26,CLE,63.0,,12,281,258,44,76,18,2,9,15,3,18,54,.295,.350,.484,.834,.344,125,7,4,1,0,0,5
380,Tom Koehler\koehlto01,26,MIA,13.1,,8,56,54,8,15,5,0,4,0,0,2,13,.278,.304,.593,.896,.297,32,1,0,0,0,1,0
381,George Kontos\kontoge01,27,SFG,43.2,,44,177,163,15,34,7,2,3,3,2,12,44,.209,.260,.331,.591,.263,54,3,0,0,2,0,4
382,Bobby Korecky\korecbo01,32,TOR,1.0,,1,5,4,2,1,0,0,1,0,0,1,0,.250,.400,1.000,1.400,.000,4,0,0,0,0,0,0
383,Hiroki Kuroda\kurodhi01,37,NYY,219.2,,33,891,822,86,205,50,2,25,17,8,51,167,.249,.299,.406,.705,.284,334,23,8,7,3,2,8
384,Aaron Laffey*\laffeaa01,27,TOR,100.2,,22,429,385,56,100,18,1,17,4,2,37,48,.260,.333,.444,.777,.259,171,10,5,2,0,1,2
385,John Lannan*\lannajo01,27,WSN,32.2,,6,144,122,15,33,7,2,0,3,1,14,17,.270,.364,.361,.725,.314,44,6,4,4,0,1,1
386,Mat Latos\latosma01,24,CIN,209.1,,33,858,777,87,179,41,4,25,17,3,64,185,.230,.291,.390,.681,.270,303,16,4,9,3,9,6
387,Tommy Layne*\layneto01,27,SDP,16.2,,26,68,61,6,9,1,1,0,1,0,3,25,.148,.224,.197,.421,.250,12,0,3,1,0,0,3
388,Brandon League\leagubr01,29,TOT,72.0,,74,301,264,27,65,8,1,1,11,3,33,54,.246,.332,.295,.628,.306,78,9,1,3,0,7,1
389,Brandon League\leagubr01,29,SEA,44.2,,46,193,171,20,48,5,1,1,4,1,19,27,.281,.353,.339,.692,.329,58,5,0,3,0,3,1
390,Brandon League\leagubr01,29,LAD,27.1,,28,108,93,7,17,3,0,0,7,2,14,27,.183,.296,.215,.511,.258,20,4,1,0,0,4,0
391,Mike Leake\leakemi01,24,CIN,179.0,,30,757,700,97,201,46,5,26,8,6,41,116,.287,.326,.479,.805,.310,335,16,3,6,7,3,4
392,Wade LeBlanc*\leblawa01,27,MIA,68.2,,25,284,258,30,71,10,1,7,2,5,19,43,.275,.326,.403,.729,.306,104,7,1,5,1,1,1
393,Sam LeCure\lecursa01,28,CIN,57.1,,48,237,208,22,46,9,2,3,2,3,23,61,.221,.300,.327,.627,.297,68,6,1,4,1,2,1
394,Cliff Lee*\leecl02,33,PHI,211.0,,30,847,812,79,207,43,3,26,4,3,28,207,.255,.278,.411,.690,.310,334,21,0,3,4,0,7
395,Chris Leroux\lerouch01,28,PIT,11.1,,10,48,44,9,11,1,0,1,2,0,2,12,.250,.298,.341,.639,.323,15,1,1,1,0,0,2
396,Jon Lester*\lestejo01,28,BOS,205.1,,33,876,792,117,216,49,5,25,13,3,68,166,.273,.331,.442,.773,.314,350,27,4,5,7,2,6
397,Colby Lewis\lewisco01,32,TEX,105.0,,16,427,404,48,99,21,4,16,8,3,14,93,.245,.279,.436,.715,.279,176,5,6,1,2,0,2
398,Brad Lidge\lidgebr01,35,WSN,9.1,,11,51,39,10,12,5,1,1,3,0,11,10,.308,.460,.564,1.024,.393,22,0,0,1,0,5,0
399,Ted Lilly*\lillyte01,36,LAD,48.2,,8,202,177,23,36,4,2,3,7,2,19,31,.203,.285,.299,.584,.228,53,3,2,2,2,1,4
400,Tim Lincecum\linceti01,28,SFG,186.0,,33,825,713,111,183,42,5,23,25,2,90,190,.257,.341,.426,.767,.316,304,8,4,11,6,3,4
401,Brad Lincoln\lincobr01,27,TOT,88.0,,52,362,332,37,80,18,2,14,9,2,24,88,.241,.293,.434,.727,.286,144,4,1,4,1,2,1
402,Brad Lincoln\lincobr01,27,PIT,59.1,,28,239,222,19,51,9,2,8,8,2,14,60,.230,.278,.396,.675,.279,88,3,1,2,0,1,1
403,Brad Lincoln\lincobr01,27,TOR,28.2,,24,123,110,18,29,9,0,6,1,0,10,28,.264,.322,.509,.831,.299,56,1,0,2,1,1,0
404,Josh Lindblom\lindbjo01,25,TOT,71.0,,74,304,263,31,61,11,0,13,4,5,35,70,.232,.331,.422,.753,.267,111,5,4,2,0,2,3
405,Josh Lindblom\lindbjo01,25,LAD,47.2,,48,197,174,16,42,6,0,9,3,3,18,43,.241,.323,.431,.754,.270,75,5,3,2,0,0,1
406,Josh Lindblom\lindbjo01,25,PHI,23.1,,26,107,89,15,19,5,0,4,1,2,17,27,.213,.346,.404,.750,.259,36,0,1,0,0,2,2
407,Matt Lindstrom\lindsma01,32,TOT,47.0,,46,200,180,17,45,5,1,2,8,0,14,40,.250,.320,.322,.642,.309,58,4,5,0,1,2,2
408,Matt Lindstrom\lindsma01,32,BAL,36.1,,34,155,138,14,35,4,0,2,5,0,12,30,.254,.329,.326,.655,.308,45,3,4,0,1,2,2
409,Matt Lindstrom\lindsma01,32,ARI,10.2,,12,45,42,3,10,1,1,0,3,0,2,10,.238,.289,.310,.598,.313,13,1,1,0,0,0,0
410,Francisco Liriano*\liriafr01,28,TOT,156.2,,34,693,587,97,143,25,4,19,16,2,87,167,.244,.344,.397,.741,.303,233,11,7,4,8,5,2
411,Francisco Liriano*\liriafr01,28,MIN,100.0,,22,440,372,63,89,19,1,12,13,2,55,109,.239,.338,.392,.730,.298,146,7,4,2,7,4,2
412,Francisco Liriano*\liriafr01,28,CHW,56.2,,12,253,215,34,54,6,3,7,3,0,32,58,.251,.355,.405,.759,.311,87,4,3,2,1,1,0
413,Jeff Locke*\lockeje01,24,PIT,34.1,,8,148,135,21,36,3,0,6,4,2,11,34,.267,.327,.422,.749,.316,57,3,1,1,0,0,2
414,Kameron Loe\loeka01,30,MIL,68.1,,70,303,275,41,78,18,0,9,7,2,20,55,.284,.339,.447,.786,.327,123,5,3,5,0,3,6
415,Boone Logan*\loganbo02,27,NYY,55.1,,80,239,205,23,48,14,0,6,3,1,28,68,.234,.328,.390,.718,.313,80,1,2,1,3,6,0
416,Kyle Lohse\lohseky01,33,STL,211.0,,33,864,804,74,192,41,3,19,6,4,38,143,.239,.274,.368,.642,.267,296,12,4,11,7,1,16
417,Javier Lopez*\lopezja02,34,SFG,36.0,,70,153,137,13,37,8,1,1,1,0,14,28,.270,.336,.365,.700,.330,50,9,0,1,1,3,3
418,Rodrigo Lopez\lopezro02,36,CHC,6.1,,4,34,25,6,8,1,2,0,0,1,5,2,.320,.438,.520,.958,.333,13,0,1,2,1,0,2
419,Wilton Lopez\lopezwi01,28,HOU,66.1,,64,260,244,18,61,10,1,4,1,0,8,54,.250,.277,.348,.626,.303,85,8,2,4,2,2,1
420,Aaron Loup*\loupaa01,24,TOR,30.2,,33,117,112,10,26,6,1,0,3,3,2,21,.232,.243,.304,.547,.283,34,0,0,2,1,0,1
421,Shane Loux\louxsh01,32,SFG,25.1,,19,112,102,15,32,9,1,3,0,2,9,9,.314,.369,.510,.879,.322,52,3,0,0,0,1,0
422,Derek Lowe\lowede01,39,TOT,142.2,,38,640,578,88,180,36,1,10,7,2,51,55,.311,.367,.429,.796,.328,248,23,3,3,5,5,6
423,Derek Lowe\lowede01,39,CLE,119.0,,21,542,486,79,156,34,0,8,7,2,45,41,.321,.378,.440,.819,.335,214,21,3,3,5,3,6
424,Derek Lowe\lowede01,39,NYY,23.2,,17,98,92,9,24,2,1,2,0,0,6,14,.261,.306,.370,.676,.289,34,2,0,0,0,2,0
425,Mark Lowe\lowema01,29,TEX,39.1,,36,162,146,15,35,8,1,5,0,1,13,28,.240,.296,.411,.707,.259,60,2,0,0,3,0,0
426,Cory Luebke*\luebkco01,27,SDP,31.0,,5,130,120,10,28,5,2,1,3,2,8,23,.233,.281,.333,.615,.281,40,1,0,2,0,0,4
427,Josh Lueke\luekejo01,27,TBR,3.1,,3,21,16,7,9,2,1,0,0,0,3,2,.563,.571,.813,1.384,.563,13,0,0,0,2,0,0
428,Lucas Luetge*\luetglu01,25,SEA,40.2,,63,178,149,20,37,3,1,3,4,0,24,38,.248,.350,.342,.693,.306,51,5,1,1,3,6,0
429,Jordan Lyles\lylesjo01,21,HOU,141.1,,25,628,570,97,159,26,3,20,10,4,42,99,.279,.332,.440,.772,.305,251,11,5,6,4,4,16
430,Lance Lynn\lynnla01,25,STL,176.0,,35,744,663,76,168,36,7,16,9,9,64,180,.253,.327,.401,.728,.323,266,16,10,4,3,3,5
431,Brandon Lyon\lyonbr01,32,TOT,61.0,,67,258,233,21,56,11,0,5,15,2,20,63,.240,.307,.352,.659,.307,82,1,3,1,1,3,1
432,Brandon Lyon\lyonbr01,32,HOU,36.0,,37,154,141,13,37,5,0,3,7,1,11,35,.262,.325,.362,.686,.330,51,1,2,0,0,2,0
433,Brandon Lyon\lyonbr01,32,TOR,25.0,,30,104,92,8,19,6,0,2,8,1,9,28,.207,.282,.337,.619,.270,31,0,1,1,1,1,1
434,Mike MacDougal\macdomi01,35,LAD,5.2,,7,32,26,5,9,2,0,0,1,0,6,4,.346,.469,.423,.892,.409,11,0,0,0,0,0,0
435,Jean Machi\machije01,30,SFG,6.2,,8,28,27,5,7,1,0,2,0,0,1,4,.259,.286,.519,.804,.238,14,0,0,0,0,0,0
436,Paul Maholm*\maholpa01,30,TOT,189.0,,32,786,711,80,178,37,6,20,6,6,53,140,.250,.311,.404,.714,.285,287,19,11,7,4,3,7
437,Paul Maholm*\maholpa01,30,CHC,120.1,,21,503,450,51,115,22,4,12,5,4,34,81,.256,.319,.402,.721,.285,181,15,10,5,4,2,4
438,Paul Maholm*\maholpa01,30,ATL,68.2,,11,283,261,29,63,15,2,8,1,2,19,59,.241,.295,.406,.702,.284,106,4,1,2,0,1,3
439,Mitch Maier\maiermi01,30,KCR,1.0,,1,3,3,0,1,0,0,0,0,0,0,0,.333,.333,.333,.667,.333,1,1,0,0,0,0,0
440,Scott Maine*\mainesc01,27,TOT,26.2,,30,127,102,18,30,6,0,3,3,0,15,32,.294,.397,.441,.838,.380,45,2,5,1,4,0,1
441,Scott Maine*\mainesc01,27,CHC,20.2,,21,94,74,11,17,4,0,2,1,0,12,26,.230,.355,.365,.720,.306,27,1,4,1,3,0,1
442,Scott Maine*\mainesc01,27,CLE,6.0,,9,33,28,7,13,2,0,1,2,0,3,6,.464,.515,.643,1.158,.545,18,1,1,0,1,0,0
443,Matt Maloney*\malonma02,28,MIN,11.0,,9,52,49,10,17,8,1,2,2,0,1,5,.347,.365,.673,1.039,.349,33,0,1,0,1,0,0
444,Jeff Manship\manshje01,27,MIN,21.2,,12,98,89,19,29,5,0,4,1,0,7,12,.326,.381,.517,.898,.342,46,2,1,1,0,1,0
445,Shaun Marcum\marcush01,30,MIL,124.0,,21,527,474,57,116,25,3,16,13,3,41,109,.245,.309,.411,.720,.285,195,4,4,6,2,2,3
446,Jhan Marinez\marinjh01,23,CHW,2.2,,2,11,8,0,2,0,0,0,0,0,2,1,.250,.400,.250,.650,.286,2,0,0,1,0,1,0
447,Carlos Marmol\marmoca01,29,CHC,55.1,,61,247,200,24,40,10,0,4,6,0,45,72,.200,.352,.310,.662,.290,62,7,2,0,0,0,2
448,Nick Maronde*\maronni01,22,LAA,6.0,,12,27,23,1,6,1,0,0,0,0,3,7,.261,.333,.304,.638,.353,7,0,0,0,1,0,0
449,Jason Marquis\marquja01,33,TOT,127.2,,22,561,505,86,146,28,4,23,17,7,42,91,.289,.346,.497,.843,.311,251,13,4,6,4,3,9
450,Jason Marquis\marquja01,33,MIN,34.0,,7,160,140,33,52,7,1,9,2,1,14,12,.371,.434,.629,1.063,.355,88,9,3,1,2,0,0
451,Jason Marquis\marquja01,33,SDP,93.2,,15,401,365,53,94,21,3,14,15,6,28,79,.258,.311,.447,.757,.292,163,4,1,5,2,3,9
452,Sean Marshall*\marshse01,29,CIN,61.0,,73,256,237,18,55,7,1,3,1,2,16,74,.232,.289,.308,.597,.325,73,1,3,0,0,2,2
453,Luis Marte\martelu01,25,DET,22.1,,13,93,83,7,19,3,0,4,0,0,9,19,.229,.312,.410,.721,.250,34,3,1,0,0,0,0
454,Victor Marte\martevi01,31,STL,40.1,,48,185,167,22,51,13,0,6,4,1,14,36,.305,.364,.491,.855,.357,82,3,2,1,1,2,1
455,Cristhian Martinez\marticr01,30,ATL,73.2,,54,313,289,33,80,21,2,6,4,0,19,65,.277,.319,.426,.745,.336,123,9,0,3,2,4,3
456,Joe Martinez\martijo07,29,ARI,1.0,,1,5,5,1,2,1,0,0,0,0,0,1,.400,.400,.600,1.000,.500,3,0,0,0,0,0,0
457,Justin Masterson\masteju01,27,CLE,206.1,,34,906,788,122,212,36,2,18,25,7,88,159,.269,.348,.388,.736,.312,306,26,13,6,11,1,8
458,Joe Mather\mathejo02,29,CHC,0.1,,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000,.500,1,0,0,0,0,0,0
459,Jeff Mathis\mathije01,29,TOR,2.0,,2,11,10,2,4,3,0,0,0,0,1,0,.400,.455,.700,1.155,.400,7,0,0,0,0,0,0
460,Daisuke Matsuzaka\matsuda01,31,BOS,45.2,,11,215,189,43,58,11,2,11,11,0,20,41,.307,.377,.561,.938,.336,106,1,3,0,3,0,0
461,Ryan Mattheus\matthry01,28,WSN,66.1,,66,265,237,22,57,14,1,8,2,1,19,41,.241,.300,.409,.710,.255,97,12,3,2,4,5,2
462,Brian Matusz*\matusbr01,25,BAL,98.0,,34,441,395,61,112,26,1,15,2,3,41,81,.284,.349,.468,.817,.321,185,9,0,2,3,4,8
463,Vin Mazzaro\mazzavi01,25,KCR,44.0,,18,198,173,29,55,6,0,3,12,2,19,26,.318,.391,.405,.795,.356,70,6,3,1,2,2,0
464,Zach McAllister\mcallza01,24,CLE,125.1,,22,543,497,78,133,33,0,19,18,1,38,110,.268,.318,.449,.767,.306,223,6,1,2,5,0,3
465,Brandon McCarthy\mccarbr01,28,OAK,111.0,,18,469,430,44,115,24,0,10,13,3,24,73,.267,.313,.393,.706,.299,169,8,6,5,4,2,4
466,Kyle McClellan\mccleky01,28,STL,18.2,,16,83,72,11,16,5,0,2,1,0,9,11,.222,.325,.375,.700,.237,27,1,2,0,0,0,0
467,Mike McClendon\mcclemi01,27,MIL,14.0,,9,69,58,11,20,5,0,1,4,0,5,4,.345,.424,.483,.907,.358,28,0,3,3,0,0,1
468,Daniel McCutchen\mccutda01,29,PIT,0.0,,1,2,1,2,1,0,0,1,1,0,1,0,1.000,1.000,4.000,5.000,,4,0,0,0,0,0,0
469,Darnell McDonald\mcdonda02,33,BOS,1.0,,1,6,4,3,2,1,0,1,0,1,2,0,.500,.667,1.500,2.167,.333,6,0,0,0,0,0,0
470,James McDonald\mcdonja03,27,PIT,171.0,,30,713,631,85,147,35,5,21,12,4,69,151,.233,.311,.404,.715,.272,255,15,4,5,4,6,5
471,Jake McGee*\mcgeeja01,25,TBR,55.1,,69,212,197,13,33,3,1,3,0,0,11,73,.168,.213,.239,.452,.244,47,3,1,0,2,4,5
472,Collin McHugh\mchugco01,25,NYM,21.1,,8,99,86,21,27,5,5,5,2,2,8,17,.314,.381,.663,1.044,.338,57,1,2,2,1,2,1
473,Kyle McPherson\mcpheky01,24,PIT,26.1,,10,107,97,8,24,3,0,3,4,2,7,21,.247,.311,.371,.682,.288,36,3,2,1,0,0,1
474,Kris Medlen\medlekr01,26,ATL,138.0,,50,520,496,26,103,17,2,6,5,2,23,120,.208,.243,.286,.529,.262,142,13,0,1,0,0,2
475,Evan Meek\meekev01,29,PIT,12.0,,12,57,49,9,14,2,0,1,1,0,6,8,.286,.375,.388,.763,.325,19,0,1,1,0,0,0
476,Jenrry Mejia\mejiaje01,22,NYM,16.0,,5,74,64,10,20,4,1,2,2,0,9,8,.313,.397,.500,.897,.333,32,2,0,1,0,0,1
477,Mark Melancon\melanma01,27,BOS,45.0,,41,194,176,31,45,9,0,8,0,1,12,41,.256,.311,.443,.754,.287,78,1,3,1,2,1,1
478,Luis Mendoza\mendolu01,28,KCR,166.0,,30,709,632,84,176,29,5,15,7,7,59,104,.278,.348,.411,.759,.311,260,22,11,2,5,3,2
479,Jose Mijares*\mijarjo01,27,TOT,56.1,,78,242,210,18,50,12,2,3,6,1,21,57,.238,.315,.357,.672,.307,75,2,4,4,3,3,3
480,Jose Mijares*\mijarjo01,27,KCR,38.2,,51,168,145,13,36,8,1,3,5,1,13,37,.248,.321,.379,.701,.306,55,1,4,3,3,1,2
481,Jose Mijares*\mijarjo01,27,SFG,17.2,,27,74,65,5,14,4,1,0,1,0,8,20,.215,.301,.308,.609,.311,20,1,0,1,0,2,1
482,Miles Mikolas\mikolmi01,23,SDP,32.1,,25,144,125,15,32,6,1,4,1,0,15,23,.256,.345,.416,.761,.286,52,1,2,2,0,0,2
483,Wade Miley*\mileywa01,25,ARI,194.2,,32,807,757,79,193,46,9,14,3,6,37,144,.255,.290,.395,.685,.297,299,15,2,8,3,0,14
484,Andrew Miller*\millean01,27,BOS,40.1,,53,169,144,15,28,5,0,3,0,0,20,51,.194,.296,.292,.588,.269,42,1,2,0,3,1,1
485,Jim Miller\milleji02,30,OAK,48.2,,33,211,180,15,39,8,0,6,10,0,27,44,.217,.327,.361,.688,.252,65,2,3,0,1,2,0
486,Shelby Miller\millesh01,21,STL,13.2,,6,54,49,2,9,1,0,0,0,0,4,16,.184,.259,.204,.463,.273,10,1,1,0,0,0,0
487,Brad Mills*\millsbr02,27,LAA,5.0,,1,18,18,0,3,1,0,0,0,0,0,6,.167,.167,.222,.389,.250,4,0,0,0,0,0,0
488,Kevin Millwood\millwke01,37,SEA,161.0,,28,689,620,86,168,29,5,13,18,3,56,107,.271,.332,.397,.729,.308,246,20,3,6,4,3,8
489,Tommy Milone*\milonto01,25,OAK,190.0,,31,791,745,90,207,33,2,24,8,10,36,137,.278,.313,.424,.738,.312,316,19,4,3,3,2,12
490,Mike Minor*\minormi01,24,ATL,179.1,,30,728,651,88,151,30,3,26,10,2,56,145,.232,.294,.407,.702,.256,265,17,5,8,8,7,4
491,D.J. Mitchell\mitchdj01,25,NYY,4.2,,4,24,21,2,7,1,0,1,0,0,3,2,.333,.417,.524,.940,.333,11,0,0,0,0,0,1
492,Matt Moore*\moorema02,23,TBR,177.1,,31,759,663,85,158,38,1,18,19,4,81,175,.238,.326,.380,.706,.295,252,17,7,3,4,5,6
493,Franklin Morales*\moralfr01,26,BOS,76.1,,37,325,286,38,64,9,1,11,8,2,30,76,.224,.308,.378,.685,.262,108,5,6,0,3,3,6
494,Bryan Morris\morribr01,25,PIT,5.0,,5,20,16,2,2,0,0,0,2,0,2,6,.125,.250,.125,.375,.182,2,0,1,0,1,0,0
495,Brandon Morrow\morrobr01,27,TOR,124.2,,21,504,457,45,98,28,0,12,4,1,41,108,.214,.280,.354,.635,.253,162,8,2,1,3,0,4
496,Clayton Mortensen\mortecl01,27,BOS,42.0,,26,173,151,15,32,6,0,7,4,2,19,41,.212,.301,.391,.691,.238,59,2,1,0,2,2,0
497,Charlie Morton\mortoch02,28,PIT,50.1,,9,223,203,30,62,12,3,5,4,0,11,25,.305,.344,.468,.812,.326,95,7,2,5,2,1,5
498,Guillermo Moscoso\moscogu01,28,COL,50.0,,23,231,209,34,67,10,2,8,7,1,19,47,.321,.378,.502,.881,.381,105,3,1,1,1,0,1
499,Dustin Moseley\moseldu01,30,SDP,5.0,,1,22,19,5,5,2,0,1,2,0,2,4,.263,.318,.526,.844,.267,10,0,0,0,1,0,0
500,Guillermo Mota\motagu01,38,SFG,20.2,,26,91,80,13,24,8,1,3,2,2,8,24,.300,.374,.538,.911,.389,43,1,2,0,1,0,1
501,Jason Motte\motteja01,30,STL,72.0,,67,279,257,23,49,9,0,9,3,2,17,86,.191,.245,.331,.576,.245,85,4,2,2,1,1,1
502,Jamie Moyer*\moyerja01,49,COL,53.2,,10,254,229,40,75,17,0,11,7,2,18,36,.328,.380,.546,.926,.350,125,9,2,4,1,2,9
503,Peter Moylan\moylape01,33,ATL,5.0,,8,21,18,3,3,0,0,1,1,0,2,2,.167,.250,.333,.583,.133,6,0,0,1,0,0,1
504,Edward Mujica\mujiced01,28,TOT,65.1,,70,258,243,24,56,10,2,7,1,1,12,47,.230,.268,.374,.643,.258,91,8,1,1,1,3,5
505,Edward Mujica\mujiced01,28,MIA,39.0,,41,161,150,21,36,5,1,6,1,0,9,26,.240,.286,.407,.692,.252,61,5,1,0,1,2,4
506,Edward Mujica\mujiced01,28,STL,26.1,,29,97,93,3,20,5,1,1,0,1,3,21,.215,.240,.323,.562,.268,30,3,0,1,0,1,1
507,Brett Myers\myersbr01,31,TOT,65.1,,70,272,249,30,65,10,2,8,1,2,15,41,.261,.307,.414,.721,.281,103,6,3,2,3,2,2
508,Brett Myers\myersbr01,31,HOU,30.2,,35,134,123,17,35,3,2,4,0,0,6,20,.285,.323,.439,.762,.307,54,3,2,1,2,1,1
509,Brett Myers\myersbr01,31,CHW,34.2,,35,138,126,13,30,7,0,4,1,2,9,21,.238,.292,.389,.681,.255,49,3,1,1,1,1,1
510,Chris Narveson*\narvech01,30,MIL,9.0,,2,41,34,8,10,3,0,2,1,0,4,5,.294,.350,.559,.909,.276,19,1,0,1,2,0,1
511,Joe Nathan\nathajo01,37,TEX,64.1,,66,257,238,23,55,9,0,7,3,1,13,78,.231,.273,.357,.631,.308,85,6,2,1,3,1,4
512,Pat Neshek\neshepa01,31,OAK,19.2,,24,77,68,3,10,2,0,3,2,0,6,16,.147,.221,.309,.530,.137,21,1,1,0,2,1,2
513,Juan Nicasio\nicasju01,25,COL,58.0,,11,257,230,37,72,11,4,7,3,5,22,54,.313,.374,.487,.861,.382,112,5,1,3,1,1,1
514,Jeff Niemann\niemaje01,29,TBR,38.0,,8,156,141,17,30,6,1,2,8,1,12,34,.213,.282,.312,.594,.264,44,4,2,0,1,0,4
515,Jon Niese*\niesejo01,25,NYM,190.1,,30,788,723,77,174,29,0,22,8,2,49,155,.241,.291,.372,.663,.276,269,16,4,8,4,2,9
